10202	0	0	0	10
10203	0	0	0	10
10204	0	0	0	10
10205	0	0	0	10
10206	0	0	0	10
10207	0	0	0	10
10208	0	0	0	10
10209	0	0	0	10
10210	0	0	0	10
10211	0	0	0	10
10212	0	0	0	10
10213	0	0	0	10
10214	0	0	0	10
10215	0	0	0	10
10216	0	0	0	10
10217	0	0	0	10
10218	174	193	0	10
10219	0	0	0	10
10220	0	0	0	10
10221	0	0	0	10
10222	0	0	0	10
10223	0	0	0	10
10224	0	0	0	10
10225	0	0	0	10
10226	3	0	0	10
10227	0	0	0	10
10228	0	0	0	10
10229	0	0	0	10
10230	0	0	0	10
10231	0	0	0	10
10232	59	152	0	10
10233	0	0	0	10
10234	0	0	0	10
10235	0	0	0	10
10236	0	0	0	10
10237	0	0	0	10
10238	0	0	0	10
10239	0	0	0	10
10240	77	94	0	10
10241	0	0	0	10
10242	0	0	0	10
10243	0	0	0	10
10244	0	0	0	10
10245	0	0	0	10
10246	0	0	0	10
10247	0	0	0	10
10248	0	0	0	10
10249	0	0	0	10
10250	0	0	0	10
10251	0	0	0	10
10252	0	0	0	10
10253	0	0	0	10
10254	0	0	0	10
10255	0	0	0	10
10256	0	0	0	10
10257	904	0	0	10
10258	0	0	0	10
10259	0	0	0	10
10260	0	0	0	10
10261	0	0	0	10
10262	0	0	0	10
10263	0	0	0	10
10264	0	0	0	10
10265	0	0	0	10
10266	0	0	0	10
10267	0	0	0	10
10268	0	0	0	10
10269	0	0	0	10
10270	0	0	0	10
10271	0	0	0	10
10272	0	0	0	10
10273	0	0	0	10
10274	0	0	0	10
10275	0	0	0	10
10276	0	0	0	10
10277	0	0	0	10
10278	0	0	0	10
10279	0	0	0	10
10280	864	864	0	10
10281	0	0	0	10
10282	0	0	0	10
10283	0	0	0	10
10284	0	0	0	10
10285	0	0	0	10
10286	0	0	0	10
10287	0	0	0	10
10288	0	0	0	10
10289	0	0	0	10
10290	0	0	0	10
10291	0	0	0	10
10292	0	0	0	10
10293	0	0	0	10
10294	0	0	0	10
10295	0	0	0	10
10296	0	0	0	10
10297	0	0	0	10
10298	512	512	0	10
10299	0	0	0	10
10300	0	0	0	10
10301	119	237	0	10
10302	0	0	0	10
10303	0	0	0	10
10304	0	0	0	10
10305	0	0	0	10
10306	0	0	0	10
10307	160	160	0	10
10308	0	0	0	10
10309	0	0	0	10
10310	0	0	0	10
10311	0	0	0	10
10312	0	0	0	10
10313	0	0	0	10
10314	0	0	0	10
10315	0	0	0	10
10316	0	0	0	10
10317	0	0	0	10
10318	0	0	0	10
10319	0	0	0	10
10320	0	0	0	10
10321	96	0	0	10
10322	798	801	0	10
10323	0	0	0	10
10324	0	0	0	10
10325	0	0	0	10
10326	0	0	0	10
10327	1	2	0	10
10328	0	0	0	10
10329	0	0	0	10
10330	0	0	0	10
10331	0	0	0	10
10332	0	0	0	10
10333	203	0	0	10
10334	0	0	0	10
10335	0	0	0	10
10336	0	0	0	10
10337	30	29	0	10
10338	0	0	0	10
10339	0	0	0	10
10340	0	0	0	10
10341	0	0	0	10
10342	0	0	0	10
10343	0	0	0	10
10344	0	0	0	10
10345	0	0	0	10
10346	0	0	0	10
10347	0	0	0	10
10348	0	0	0	10
10349	995	0	0	10
10350	0	0	0	10
10351	0	0	0	10
10352	0	0	0	10
10353	0	0	0	10
10354	0	0	0	10
10355	0	0	0	10
10356	0	0	0	10
10357	0	0	0	10
10358	0	0	0	10
10359	28	28	0	10
10360	426	0	0	10
10361	0	0	0	10
10362	0	0	0	10
10363	0	0	0	10
10364	0	0	0	10
10365	0	0	0	10
10366	0	0	0	10
10367	0	0	0	10
10368	0	0	0	10
10369	0	0	0	10
10370	0	0	0	10
10371	3	3	0	10
10372	0	0	0	10
10373	0	0	0	10
10374	0	0	0	10
10375	0	0	0	10
10376	0	0	0	10
10377	0	0	0	10
10378	882	882	0	10
10379	0	0	0	10
10380	0	0	0	10
10381	0	0	0	10
10382	0	0	0	10
10383	0	0	0	10
10384	0	0	0	10
10385	0	0	0	10
10386	0	0	0	10
10387	0	0	0	10
10388	0	0	0	10
10389	0	0	0	10
10390	0	0	0	10
10391	0	0	0	10
10392	0	0	0	10
10393	0	0	0	10
10394	0	0	0	10
10395	0	0	0	10
10396	34	39	0	10
10397	0	0	0	10
10398	0	0	0	10
10399	0	0	0	10
10400	0	0	0	10
10401	0	0	0	10
10402	0	0	0	10
10403	0	0	0	10
10404	0	0	0	10
10405	0	0	0	10
10406	0	0	0	10
10407	0	0	0	10
10408	0	0	0	10
10409	895	895	0	10
10410	0	0	0	10
10411	218	0	0	10
10412	0	0	0	10
10413	0	0	0	10
10414	0	0	0	10
10415	0	0	0	10
10416	0	0	0	10
10417	0	0	0	10
10418	0	0	0	10
10419	712	711	0	10
10420	14	13	0	10
10421	0	0	0	10
10422	0	0	0	10
10423	0	0	0	10
10424	0	0	0	10
10425	0	0	0	10
10426	0	0	0	10
10427	0	0	0	10
10428	0	0	0	10
10429	0	0	0	10
10430	0	0	0	10
10431	0	0	0	10
10432	0	0	0	10
10433	0	0	0	10
10434	0	0	0	10
10435	0	0	0	10
10436	0	0	0	10
10437	0	0	0	10
10438	0	0	0	10
10439	0	0	0	10
10440	496	496	0	10
10441	0	0	0	10
10442	0	0	0	10
10443	0	0	0	10
10444	0	0	0	10
10445	0	0	0	10
10446	0	0	0	10
10447	0	0	0	10
10448	0	0	0	10
10449	0	0	0	10
10450	0	0	0	10
10451	0	0	0	10
10452	0	0	0	10
10453	0	0	0	10
10454	0	0	0	10
10455	563	0	0	10
10456	0	0	0	10
10457	0	0	0	10
10458	0	0	0	10
10459	0	0	0	10
10460	0	0	0	10
10461	0	0	0	10
10462	0	0	0	10
10463	0	0	0	10
10464	0	0	0	10
10465	221	235	0	10
10466	0	0	0	10
10467	0	0	0	10
10468	0	0	0	10
10469	0	0	0	10
10470	104	104	0	10
10471	255	260	0	10
10472	5	4	0	10
10473	0	0	0	10
10474	99	149	0	10
10475	0	0	0	10
10476	0	0	0	10
10477	184	223	0	10
10478	0	0	0	10
10479	0	0	0	10
10480	0	0	0	10
10481	0	0	0	10
10482	0	0	0	10
10483	0	0	0	10
10484	0	0	0	10
10485	0	0	0	10
10486	0	0	0	10
10487	0	0	0	10
10488	0	0	0	10
10489	0	0	0	10
10490	0	0	0	10
10491	0	0	0	10
10492	0	0	0	10
10493	0	0	0	10
10494	0	0	0	10
10495	0	0	0	10
10496	0	0	0	10
10497	78	79	0	10
10498	0	0	0	10
10499	0	0	0	10
10500	0	0	0	10
10501	4	3	0	10
10502	0	0	0	10
10503	0	0	0	10
10504	0	0	0	10
10505	0	0	0	10
10506	0	0	0	10
10507	0	0	0	10
10508	0	0	0	10
10509	0	0	0	10
10510	0	0	0	10
10511	9	9	0	10
10512	0	0	0	10
10513	0	0	0	10
10514	0	0	0	10
10515	319	367	0	10
10516	0	0	0	10
10517	0	0	0	10
10518	0	0	0	10
10519	0	0	0	10
10520	0	0	0	10
10521	0	0	0	10
10522	0	0	0	10
10523	12	12	0	10
10524	0	0	0	10
10525	0	0	0	10
10526	0	0	0	10
10527	0	0	0	10
10528	0	0	0	10
10529	791	860	0	10
10530	0	0	0	10
10531	0	0	0	10
10532	0	0	0	10
10533	0	0	0	10
10534	0	0	0	10
10535	0	0	0	10
10536	0	0	0	10
10537	0	0	0	10
10538	1	1	0	10
10539	0	0	0	10
10540	0	0	0	10
10541	0	0	0	10
10542	0	0	0	10
10543	0	0	0	10
10544	12	12	0	10
10545	0	0	0	10
10546	0	0	0	10
10547	0	0	0	10
10548	0	0	0	10
10549	0	0	0	10
10550	0	0	0	10
10551	18	0	0	10
10552	0	0	0	10
10553	0	0	0	10
10554	125	124	0	10
10555	0	0	0	10
10556	0	0	0	10
10557	0	0	0	10
10558	0	0	0	10
10559	0	0	0	10
10560	245	0	0	10
10561	0	0	0	10
10562	0	0	0	10
10563	328	375	0	10
10564	0	0	0	10
10565	534	534	0	10
10566	0	0	0	10
10567	0	0	0	10
10568	0	0	0	10
10569	0	0	0	10
10570	0	0	0	10
10571	0	0	0	10
10572	0	0	0	10
10573	0	0	0	10
10574	0	0	0	10
10575	0	0	0	10
10576	0	0	0	10
10577	0	0	0	10
10578	0	0	0	10
10579	0	0	0	10
10580	0	0	0	10
10581	0	0	0	10
10582	0	0	0	10
10583	0	0	0	10
10584	0	0	0	10
10585	0	0	0	10
10586	0	0	0	10
10587	0	0	0	10
10588	0	0	0	10
10589	0	0	0	10
10590	0	0	0	10
10591	0	0	0	10
10592	0	0	0	10
10593	0	0	0	10
10594	0	0	0	10
10595	0	0	0	10
10596	0	0	0	10
10597	0	0	0	10
10598	0	0	0	10
10599	0	0	0	10
10600	0	0	0	10
10601	293	294	0	10
10602	0	0	0	10
10603	0	0	0	10
10604	0	0	0	10
10605	0	0	0	10
10606	0	0	0	10
10607	0	0	0	10
10608	0	0	0	10
10609	0	0	0	10
10610	0	0	0	10
10611	0	0	0	10
10612	0	0	0	10
10613	0	0	0	10
10614	0	0	0	10
10615	0	0	0	10
10616	0	0	0	10
10617	118	132	0	10
10618	0	0	0	10
10619	0	0	0	10
10620	0	0	0	10
10621	0	0	0	10
10622	0	0	0	10
10623	0	0	0	10
10624	0	0	0	10
10625	22	33	0	10
10626	0	0	0	10
10627	0	0	0	10
10628	0	0	0	10
10629	0	0	0	10
10630	0	0	0	10
10631	0	0	0	10
10632	0	0	0	10
10633	0	0	0	10
10634	83	0	0	10
10635	0	0	0	10
10636	0	0	0	10
10637	0	0	0	10
10638	123	129	0	10
10639	0	0	0	10
10640	514	514	0	10
10641	307	308	0	10
10642	0	0	0	10
10643	0	0	0	10
10644	1	1	0	10
10645	0	0	0	10
10646	0	0	0	10
10647	942	0	0	10
10648	0	0	0	10
10649	0	0	0	10
10650	1	1	0	10
10651	0	0	0	10
10652	17	29	0	10
10653	0	0	0	10
10654	0	0	0	10
10655	0	0	0	10
10656	3	3	0	10
10657	0	0	0	10
10658	0	0	0	10
10659	0	0	0	10
10660	0	0	0	10
10661	0	0	0	10
10662	0	0	0	10
10663	0	0	0	10
10664	14	14	0	10
10665	0	0	0	10
10666	0	0	0	10
10667	61	61	0	10
10668	0	0	0	10
10669	0	0	0	10
10670	0	0	0	10
10671	0	0	0	10
10672	0	0	0	10
10673	0	0	0	10
10674	0	0	0	10
10675	0	0	0	10
10676	76	77	0	10
10677	0	0	0	10
10678	0	0	0	10
10679	0	0	0	10
10680	0	0	0	10
10681	0	0	0	10
10682	0	0	0	10
10683	0	0	0	10
10684	0	0	0	10
10685	0	0	0	10
10686	0	0	0	10
10687	0	0	0	10
10688	0	0	0	10
10689	0	0	0	10
10690	0	0	0	10
10691	0	0	0	10
10692	209	210	0	10
10693	0	0	0	10
10694	229	255	0	10
10695	0	0	0	10
10696	0	0	0	10
10697	0	0	0	10
10698	0	0	0	10
10699	0	0	0	10
10700	0	0	0	10
10701	0	0	0	10
10702	0	0	0	10
10703	9	9	0	10
10704	0	0	0	10
10705	0	0	0	10
10706	0	0	0	10
10707	874	0	0	10
10708	0	0	0	10
10709	0	0	0	10
10710	0	0	0	10
10711	0	0	0	10
10712	0	0	0	10
10713	0	0	0	10
10714	0	0	0	10
10715	0	0	0	10
10716	0	0	0	10
10717	176	232	0	10
10718	0	0	0	10
10719	14	14	0	10
10720	0	0	0	10
10721	0	0	0	10
10722	0	0	0	10
10723	2	2	0	10
10724	0	0	0	10
10725	0	0	0	10
10726	0	0	0	10
10727	0	0	0	10
10728	0	0	0	10
10729	0	0	0	10
10730	0	0	0	10
10731	781	0	0	10
10732	0	0	0	10
10733	0	0	0	10
10734	0	0	0	10
10735	0	0	0	10
10736	0	0	0	10
10737	0	0	0	10
10738	0	0	0	10
10739	881	962	0	10
10740	615	0	0	10
10741	0	0	0	10
10742	0	0	0	10
10743	0	0	0	10
10744	0	0	0	10
10745	0	0	0	10
10746	0	0	0	10
10747	0	0	0	10
10748	0	0	0	10
10749	0	0	0	10
10750	0	0	0	10
10751	0	0	0	10
10752	0	0	0	10
10753	0	0	0	10
10754	246	245	0	10
10755	108	109	0	10
10756	0	0	0	10
10757	0	0	0	10
10758	0	0	0	10
10759	22	36	0	10
10760	0	0	0	10
10761	0	0	0	10
10762	1	1	0	10
10763	0	0	0	10
10764	0	0	0	10
10765	0	0	0	10
10766	0	0	0	10
10767	0	0	0	10
10768	0	0	0	10
10769	0	0	0	10
10770	0	0	0	10
10771	0	0	0	10
10772	356	356	0	10
10773	0	0	0	10
10774	0	0	0	10
10775	0	0	0	10
10776	0	0	0	10
10777	0	0	0	10
10778	0	0	0	10
10779	0	0	0	10
10780	0	0	0	10
10781	0	0	0	10
10782	1	2	0	10
10783	0	0	0	10
10784	0	0	0	10
10785	0	0	0	10
10786	211	217	0	10
10787	0	0	0	10
10788	0	0	0	10
10789	0	0	0	10
10790	0	0	0	10
10791	0	0	0	10
10792	0	0	0	10
10793	0	0	0	10
10794	0	0	0	10
10795	0	0	0	10
10796	645	0	0	10
10797	1	2	0	10
10798	0	0	0	10
10799	2	1	0	10
10800	6	28	0	10
10801	0	0	0	10
10802	0	0	0	10
10803	0	0	0	10
10804	353	0	0	10
10805	0	0	0	10
10806	0	0	0	10
10807	0	0	0	10
10808	1	38	0	10
10809	0	0	0	10
10810	766	765	0	10
10811	0	0	0	10
10812	0	0	0	10
10813	0	0	0	10
10814	0	0	0	10
10815	0	0	0	10
10816	0	0	0	10
10817	0	0	0	10
10818	0	0	0	10
10819	0	0	0	10
10820	699	698	0	10
10821	0	0	0	10
10822	0	0	0	10
10823	0	0	0	10
10824	0	0	0	10
10825	0	0	0	10
10826	0	0	0	10
10827	0	0	0	10
10828	0	0	0	10
10829	6	78	0	10
10830	0	0	0	10
10831	0	0	0	10
10832	0	0	0	10
10833	0	0	0	10
10834	0	0	0	10
10835	0	0	0	10
10836	1	1	0	10
10837	472	481	0	10
10838	0	0	0	10
10839	0	0	0	10
10840	0	0	0	10
10841	0	0	0	10
10842	4	7	0	10
10843	0	0	0	10
10844	0	0	0	10
10845	0	0	0	10
10846	0	0	0	10
10847	0	0	0	10
10848	0	0	0	10
10849	0	0	0	10
10850	0	0	0	10
10851	0	0	0	10
10852	0	0	0	10
10853	0	0	0	10
10854	0	0	0	10
10855	230	229	0	10
10856	669	763	0	10
10857	0	0	0	10
10858	0	0	0	10
10859	0	0	0	10
10860	0	0	0	10
10861	0	0	0	10
10862	0	0	0	10
10863	0	0	0	10
10864	0	0	0	10
10865	0	0	0	10
10866	0	0	0	10
10867	0	0	0	10
10868	14	23	0	10
10869	0	0	0	10
10870	0	0	0	10
10871	0	0	0	10
10872	0	0	0	10
10873	0	0	0	10
10874	0	0	0	10
10875	0	0	0	10
10876	0	0	0	10
10877	0	0	0	10
10878	0	0	0	10
10879	0	0	0	10
10880	0	0	0	10
10881	0	0	0	10
10882	0	0	0	10
10883	0	0	0	10
10884	0	0	0	10
10885	0	0	0	10
10886	0	0	0	10
10887	0	0	0	10
10888	0	0	0	10
10889	0	0	0	10
10890	0	0	0	10
10891	0	0	0	10
10892	29	28	0	10
10893	3	3	0	10
10894	0	0	0	10
10895	0	0	0	10
10896	0	0	0	10
10897	0	0	0	10
10898	0	0	0	10
10899	0	0	0	10
10900	0	0	0	10
10901	0	0	0	10
10902	0	0	0	10
10903	0	0	0	10
10904	0	0	0	10
10905	0	0	0	10
10906	0	0	0	10
10907	0	0	0	10
10908	0	0	0	10
10909	0	0	0	10
10910	0	0	0	10
10911	0	0	0	10
10912	28	27	0	10
10913	0	0	0	10
10914	0	0	0	10
10915	0	0	0	10
10916	0	0	0	10
10917	0	0	0	10
10918	0	0	0	10
10919	0	0	0	10
10920	0	0	0	10
10921	0	0	0	10
10922	0	0	0	10
10923	0	0	0	10
10924	34	39	0	10
10925	0	0	0	10
10926	0	0	0	10
10927	0	0	0	10
10928	0	0	0	10
10929	0	0	0	10
10930	0	0	0	10
10931	0	0	0	10
10932	0	0	0	10
10933	0	0	0	10
10934	0	0	0	10
10935	0	0	0	10
10936	0	0	0	10
10937	0	0	0	10
10938	0	0	0	10
10939	0	0	0	10
10940	0	0	0	10
10941	0	0	0	10
10942	0	0	0	10
10943	0	0	0	10
10944	0	0	0	10
10945	0	0	0	10
10946	0	0	0	10
10947	0	0	0	10
10948	0	0	0	10
10949	0	0	0	10
10950	0	0	0	10
10951	0	0	0	10
10952	0	0	0	10
10953	0	0	0	10
10954	0	0	0	10
10955	0	0	0	10
10956	0	0	0	10
10957	0	0	0	10
10958	0	0	0	10
10959	0	0	0	10
10960	0	0	0	10
10961	0	0	0	10
10962	0	0	0	10
10963	0	0	0	10
10964	0	0	0	10
10965	0	0	0	10
10966	0	0	0	10
10967	0	0	0	10
10968	0	0	0	10
10969	0	0	0	10
10970	0	0	0	10
10971	0	0	0	10
10972	207	206	0	10
10973	0	0	0	10
10974	0	0	0	10
10975	0	0	0	10
10976	0	0	0	10
10977	0	0	0	10
10978	0	0	0	10
10979	0	0	0	10
10980	0	0	0	10
10981	0	0	0	10
10982	0	0	0	10
10983	0	0	0	10
10984	470	480	0	10
10985	1	1	0	10
10986	0	0	0	10
10987	0	0	0	10
10988	35	60	0	10
10989	0	0	0	10
10990	0	0	0	10
10991	0	0	0	10
10992	0	0	0	10
10993	849	893	0	10
10994	0	0	0	10
10995	0	0	0	10
10996	0	0	0	10
10997	0	0	0	10
10998	0	0	0	10
10999	0	0	0	10
11000	497	496	0	10
11001	558	0	0	10
11002	0	0	0	10
11003	0	0	0	10
11004	0	0	0	10
11005	0	0	0	10
11006	0	0	0	10
11007	0	0	0	10
11008	0	0	0	10
11009	0	0	0	10
11010	0	0	0	10
11011	14	16	0	10
11012	4	22	0	10
11013	0	0	0	10
11014	0	0	0	10
11015	511	512	0	10
11016	0	0	0	10
11017	0	0	0	10
11018	0	0	0	10
11019	0	0	0	10
11020	0	0	0	10
11021	0	0	0	10
11022	0	0	0	10
11023	0	0	0	10
11024	1	1	0	10
11025	458	458	0	10
11026	0	0	0	10
11027	0	0	0	10
11028	0	0	0	10
11029	388	429	0	10
11030	0	0	0	10
11031	0	0	0	10
11032	0	0	0	10
11033	0	0	0	10
11034	0	0	0	10
11035	0	0	0	10
11036	0	0	0	10
11037	0	0	0	10
11038	0	0	0	10
11039	0	0	0	10
11040	0	0	0	10
11041	0	0	0	10
11042	0	0	0	10
11043	0	0	0	10
11044	0	0	0	10
11045	0	0	0	10
11046	0	0	0	10
11047	0	0	0	10
11048	0	0	0	10
11049	458	500	0	10
11050	0	0	0	10
11051	0	0	0	10
11052	0	0	0	10
11053	0	0	0	10
11054	0	0	0	10
11055	0	0	0	10
11056	270	270	0	10
11057	0	0	0	10
11058	0	0	0	10
11059	0	0	0	10
11060	0	0	0	10
11061	0	0	0	10
11062	0	0	0	10
11063	0	0	0	10
11064	0	0	0	10
11065	0	0	0	10
11066	0	0	0	10
11067	0	0	0	10
11068	0	0	0	10
11069	71	102	0	10
11070	0	0	0	10
11071	9	9	0	10
11072	53	53	0	10
11073	685	0	0	10
11074	0	0	0	10
11075	106	106	0	10
11076	0	0	0	10
11077	0	0	0	10
11078	0	0	0	10
11079	0	0	0	10
11080	0	0	0	10
11081	0	0	0	10
11082	0	0	0	10
11083	0	0	0	10
11084	0	0	0	10
11085	0	0	0	10
11086	0	0	0	10
11087	0	0	0	10
11088	0	0	0	10
11089	0	0	0	10
11090	0	0	0	10
11091	0	0	0	10
11092	0	0	0	10
11093	0	0	0	10
11094	21	32	0	10
11095	0	0	0	10
11096	0	0	0	10
11097	0	0	0	10
11098	0	0	0	10
11099	0	0	0	10
11100	0	0	0	10
11101	0	0	0	10
11102	0	0	0	10
11103	0	0	0	10
11104	0	0	0	10
11105	0	0	0	10
11106	0	0	0	10
11107	0	0	0	10
11108	935	937	0	10
11109	0	0	0	10
11110	0	0	0	10
11111	0	0	0	10
11112	0	0	0	10
11113	0	0	0	10
11114	0	0	0	10
11115	0	0	0	10
11116	0	0	0	10
11117	90	89	0	10
11118	0	0	0	10
11119	17	18	0	10
11120	0	0	0	10
11121	0	0	0	10
11122	0	0	0	10
11123	0	0	0	10
11124	0	0	0	10
11125	0	0	0	10
11126	0	0	0	10
11127	14	13	0	10
11128	0	0	0	10
11129	0	0	0	10
11130	0	0	0	10
11131	0	0	0	10
11132	0	0	0	10
11133	0	0	0	10
11134	0	0	0	10
11135	781	789	0	10
11136	0	0	0	10
11137	0	0	0	10
11138	0	0	0	10
11139	0	0	0	10
11140	0	0	0	10
11141	0	0	0	10
11142	0	0	0	10
11143	42	42	0	10
11144	317	317	0	10
11145	0	0	0	10
11146	0	0	0	10
11147	0	0	0	10
11148	0	0	0	10
11149	0	0	0	10
11150	0	0	0	10
11151	524	0	0	10
11152	0	0	0	10
11153	0	0	0	10
11154	0	0	0	10
11155	0	0	0	10
11156	0	0	0	10
11157	0	0	0	10
11158	0	0	0	10
11159	0	0	0	10
11160	0	0	0	10
11161	0	0	0	10
11162	0	0	0	10
11163	0	0	0	10
11164	115	119	0	10
11165	0	0	0	10
11166	0	0	0	10
11167	0	0	0	10
11168	192	192	0	10
11169	0	0	0	10
11170	0	0	0	10
11171	0	0	0	10
11172	0	0	0	10
11173	0	0	0	10
11174	0	0	0	10
11175	0	0	0	10
11176	0	0	0	10
11177	0	0	0	10
11178	0	0	0	10
11179	38	37	0	10
11180	0	0	0	10
11181	0	0	0	10
11182	0	0	0	10
11183	0	0	0	10
11184	0	0	0	10
11185	0	0	0	10
11186	0	0	0	10
11187	0	0	0	10
11188	0	0	0	10
11189	0	0	0	10
11190	0	0	0	10
11191	0	0	0	10
11192	0	0	0	10
11193	0	0	0	10
11194	0	0	0	10
11195	0	0	0	10
11196	0	0	0	10
11197	204	206	0	10
11198	0	0	0	10
11199	0	0	0	10
11200	0	0	0	10
11201	0	0	0	10
11202	0	0	0	10
11203	0	0	0	10
11204	188	188	0	10
11205	0	0	0	10
11206	0	0	0	10
11207	0	0	0	10
11208	0	0	0	10
11209	0	0	0	10
11210	2	1	0	10
11211	0	0	0	10
11212	0	0	0	10
11213	0	0	0	10
11214	0	0	0	10
11215	0	0	0	10
11216	0	0	0	10
11217	0	0	0	10
11218	0	0	0	10
11219	0	0	0	10
11220	0	0	0	10
11221	0	0	0	10
11222	0	0	0	10
11223	0	0	0	10
11224	0	0	0	10
11225	0	0	0	10
11226	0	0	0	10
11227	0	0	0	10
11228	252	252	0	10
11229	0	0	0	10
11230	0	0	0	10
11231	0	0	0	10
11232	0	0	0	10
11233	0	0	0	10
11234	0	0	0	10
11235	0	0	0	10
11236	0	0	0	10
11237	882	881	0	10
11238	0	0	0	10
11239	1	1	0	10
11240	0	0	0	10
11241	272	0	0	10
11242	0	0	0	10
11243	151	150	0	10
11244	0	0	0	10
11245	352	352	0	10
11246	0	0	0	10
11247	0	0	0	10
11248	0	0	0	10
11249	0	0	0	10
11250	320	319	0	10
11251	0	0	0	10
11252	654	799	0	10
11253	0	0	0	10
11254	0	0	0	10
11255	502	502	0	10
11256	0	0	0	10
11257	0	0	0	10
11258	0	0	0	10
11259	0	0	0	10
11260	0	0	0	10
11261	0	0	0	10
11262	0	0	0	10
11263	94	176	0	10
11264	9	19	0	10
11265	0	0	0	10
11266	0	0	0	10
11267	0	0	0	10
11268	0	0	0	10
11269	0	0	0	10
11270	0	0	0	10
11271	0	0	0	10
11272	0	0	0	10
11273	0	0	0	10
11274	0	0	0	10
11275	0	0	0	10
11276	0	0	0	10
11277	0	0	0	10
11278	0	0	0	10
11279	0	0	0	10
11280	0	0	0	10
11281	0	0	0	10
11282	0	0	0	10
11283	0	0	0	10
11284	0	0	0	10
11285	761	765	0	10
11286	0	0	0	10
11287	446	448	0	10
11288	0	0	0	10
11289	0	0	0	10
11290	0	0	0	10
11291	0	0	0	10
11292	0	0	0	10
11293	0	0	0	10
11294	0	0	0	10
11295	0	0	0	10
11296	0	0	0	10
11297	36	35	0	10
11298	0	0	0	10
11299	308	308	0	10
11300	0	0	0	10
11301	0	0	0	10
11302	0	0	0	10
11303	46	75	0	10
11304	0	0	0	10
11305	0	0	0	10
11306	0	0	0	10
11307	0	0	0	10
11308	0	0	0	10
11309	0	0	0	10
11310	0	0	0	10
11311	0	0	0	10
11312	10	10	0	10
11313	0	0	0	10
11314	0	0	0	10
11315	0	0	0	10
11316	0	0	0	10
11317	0	0	0	10
11318	0	0	0	10
11319	0	0	0	10
11320	0	0	0	10
11321	0	0	0	10
11322	0	0	0	10
11323	0	0	0	10
11324	0	0	0	10
11325	0	0	0	10
11326	0	0	0	10
11327	22	38	0	10
11328	0	0	0	10
11329	0	0	0	10
11330	0	0	0	10
11331	0	0	0	10
11332	0	0	0	10
11333	0	0	0	10
11334	35	96	0	10
11335	0	0	0	10
11336	0	0	0	10
11337	0	0	0	10
11338	0	0	0	10
11339	0	0	0	10
11340	0	0	0	10
11341	0	0	0	10
11342	0	0	0	10
11343	0	0	0	10
11344	323	0	0	10
11345	0	0	0	10
11346	0	0	0	10
11347	688	817	0	10
11348	0	0	0	10
11349	0	0	0	10
11350	0	0	0	10
11351	0	0	0	10
11352	0	0	0	10
11353	0	0	0	10
11354	0	0	0	10
11355	0	0	0	10
11356	380	380	0	10
11357	0	0	0	10
11358	0	0	0	10
11359	0	0	0	10
11360	0	0	0	10
11361	4	4	0	10
11362	0	0	0	10
11363	0	0	0	10
11364	0	0	0	10
11365	0	0	0	10
11366	0	0	0	10
11367	0	0	0	10
11368	512	512	0	10
11369	0	0	0	10
11370	0	0	0	10
11371	0	0	0	10
11372	0	0	0	10
11373	0	0	0	10
11374	0	0	0	10
11375	0	0	0	10
11376	0	0	0	10
11377	0	0	0	10
11378	0	0	0	10
11379	0	0	0	10
11380	0	0	0	10
11381	0	0	0	10
11382	0	0	0	10
11383	0	0	0	10
11384	0	0	0	10
11385	277	288	0	10
11386	0	0	0	10
11387	0	0	0	10
11388	0	0	0	10
11389	0	0	0	10
11390	24	23	0	10
11391	0	0	0	10
11392	765	766	0	10
11393	0	0	0	10
11394	0	0	0	10
11395	0	0	0	10
11396	51	70	0	10
11397	0	0	0	10
11398	0	0	0	10
11399	0	0	0	10
11400	0	0	0	10
11401	22	22	0	10
11402	0	0	0	10
11403	0	0	0	10
11404	0	0	0	10
11405	0	0	0	10
11406	0	0	0	10
11407	0	0	0	10
11408	0	0	0	10
11409	0	0	0	10
11410	0	0	0	10
11411	0	0	0	10
11412	322	322	0	10
11413	0	0	0	10
11414	0	0	0	10
11415	0	0	0	10
11416	0	0	0	10
11417	0	0	0	10
11418	0	0	0	10
11419	0	0	0	10
11420	0	0	0	10
11421	0	0	0	10
11422	0	0	0	10
11423	37	37	0	10
11424	0	0	0	10
11425	0	0	0	10
11426	0	0	0	10
11427	0	0	0	10
11428	0	0	0	10
11429	0	0	0	10
11430	0	0	0	10
11431	0	0	0	10
11432	0	0	0	10
11433	0	0	0	10
11434	478	624	0	10
11435	0	0	0	10
11436	3	3	0	10
11437	0	0	0	10
11438	0	0	0	10
11439	0	0	0	10
11440	0	0	0	10
11441	0	0	0	10
11442	0	0	0	10
11443	1	2	0	10
11444	0	0	0	10
11445	0	0	0	10
11446	0	0	0	10
11447	0	0	0	10
11448	0	0	0	10
11449	0	0	0	10
11450	0	0	0	10
11451	0	0	0	10
11452	0	0	0	10
11453	0	0	0	10
11454	0	0	0	10
11455	0	0	0	10
11456	609	661	0	10
11457	894	898	0	10
11458	0	0	0	10
11459	0	0	0	10
11460	0	0	0	10
11461	0	0	0	10
11462	0	0	0	10
11463	0	0	0	10
11464	0	0	0	10
11465	0	0	0	10
11466	0	0	0	10
11467	0	0	0	10
11468	0	0	0	10
11469	0	0	0	10
11470	0	0	0	10
11471	688	688	0	10
11472	0	0	0	10
11473	0	0	0	10
